mesaj,risk_seviyesi,kategori
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-onay-odeme.cc",yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9055525975,supheli,sahte_is
"Sayin Seda, CV'niz onaylandi! Part time calisip haftalik 8500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Trendyol Express: TR401175 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9729,guvenli,normal
Enpara: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://enpara-guvenlik-guncelle.org,yuksek_riskli,banka
Halkbank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-uzlasma-dosya.com,yuksek_riskli,banka
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-dosya-2026.info,yuksek_riskli,dava_icra
Garanti BBVA bonus kartinizda biriken 1500 TL puaniniz yarin silinecektir. Aktarmak icin: http://garantibbva-destek-hesap.info,yuksek_riskli,banka
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://uyap-sistemi-sistemi.org,supheli,sahte_is
Kredi kartinizdan 125.0 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://garantibbva-guncelle-portal.com,yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://vakifbank-uzlasma-dosya.biz.tr",yuksek_riskli,banka
"Sayin Burak, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-guncelle-2026.xyz",yuksek_riskli,dava_icra
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057541999,supheli,sahte_is
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 4500 TL atar misin?",yuksek_riskli,torun_tuzagi
"Canim ben Kerem, yeni numaram bu kaydet. Cok acil paraya sikistim 25000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin musterimiz, TR578404 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-portal-uzlasma.com",yuksek_riskli,kargo
"Sayin musterimiz, TR625924 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-portal-2026.xyz",yuksek_riskli,kargo
"Teyze ben Kerem, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-sistemi-takip.org,supheli,sahte_yatirim
Randevunuz 02.08.2026 saat 10:30'da Maliye Bakanlığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Elif, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-portal-onay.biz.tr",yuksek_riskli,banka
"Canim ben Hüseyin, yeni numaram bu kaydet. Cok acil paraya sikistim 14500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 350.5 TL vergi odemesi yapiniz: http://yurtiçi-odeme-islem.cc,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 4500 TL'dir. Link: http://ptt-sistemi-uzlasma.biz.tr,yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7906406,yuksek_riskli,dava_icra
MNG bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://mng-merkez-guvenlik.cc,yuksek_riskli,kargo
Kredi kartinizdan 350.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://ziraatbankasi-odeme-tr.me,yuksek_riskli,banka
"Canim ben Derya, yeni numaram bu kaydet. Cok acil paraya sikistim 350.5 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://sgk-destek-islem.biz.tr,supheli,sahte_is
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052769401,supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-odeme-islem.me",yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://yurtiçi-dosya-dosya.cc,yuksek_riskli,kargo
Trendyol Express Kargo: 14500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://trendyolexpress-onay-destek.cc,yuksek_riskli,kargo
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-uzlasma-2026.info,supheli,sahte_yatirim
Hepsijet bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://hepsijet-hesap-sistemi.org,yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://cumhuriyetbassavciligi-onay-destek.me,supheli,sahte_yatirim
"Sayin Mustafa, QNB Finansbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://qnbfinansbank-dogrulama-odeme.biz.tr",yuksek_riskli,banka
SGK Ulastirma: Yurt disi kargonuz gumruge takildi. 125.0 TL vergi odemesi yapiniz: http://trendyolexpress-guncelle-takip.cc,yuksek_riskli,kargo
Enpara: Hesabinizdan 8500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://enpara-guncelle-portal.com,yuksek_riskli,banka
"Teyze ben Hüseyin, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 4500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Merhaba Burak Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057276904,supheli,sahte_is
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://e-devlet-merkez-tr.biz.tr,supheli,sahte_is
"Canim ben Büşra, yeni numaram bu kaydet. Cok acil paraya sikistim 1500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1272111,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 1500 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-uzlasma-uzlasma.biz.tr,yuksek_riskli,dava_icra
İş Bankası: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-onay-dogrulama.info,yuksek_riskli,banka
Kredi kartinizdan 25000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://ziraatbankasi-merkez-uzlasma.net,yuksek_riskli,banka
Yurtiçi Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-uzlasma-islem.biz.tr,yuksek_riskli,kargo
Trafik cezaniz faiziyle 14500 TL olmustur. Indirimden yararlanip odemek icin: http://geliri̇daresi-sistemi-takip.me,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 8500 TL'dir. Link: http://mng-destek-merkez.xyz,yuksek_riskli,kargo
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-takip-2026.biz.tr,yuksek_riskli,dava_icra
"Teyze ben Zeynep, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Teyze ben Ahmet, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 4500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-uzlasma-onay.biz.tr,yuksek_riskli,dava_icra
"Sayin Mustafa, CV'niz onaylandi! Part time calisip haftalik 48.5 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin Elif, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-sistemi-odeme.org",yuksek_riskli,dava_icra
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 350.5 TL atar misin?",yuksek_riskli,torun_tuzagi
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-uzlasma-2026.cc,supheli,sahte_yatirim
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-merkez-guncelle.org",yuksek_riskli,dava_icra
Kredi kartinizdan 4500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://garantibbva-guvenlik-tr.me,yuksek_riskli,banka
Enpara Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://enpara-guvenlik-portal.biz.tr,yuksek_riskli,banka
DenizBank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://denizbank-takip-islem.info,yuksek_riskli,banka
Evden calisarak gunde 8500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9055640216,supheli,sahte_is
Aras: TR571421 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 6334,guvenli,normal
"Sayin musterimiz, TR654464 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-onay-odeme.cc",yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3131314,yuksek_riskli,dava_icra
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-tr-uzlasma.com,yuksek_riskli,banka
"Canim ben Yusuf, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-islem-2026.me",yuksek_riskli,dava_icra
"Teyze ben Can, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 1500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-portal-uzlasma.net,yuksek_riskli,kargo
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052448623,supheli,sahte_is
"Sevgili Emine, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9053249238,supheli,sahte_is
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://uyap-dogrulama-odeme.xyz,supheli,sahte_is
"Sayin Emine, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-uzlasma-merkez.org",yuksek_riskli,dava_icra
Elektrik faturaniz 1500 TL'dir. Son odeme tarihi: 07.02.2026. B002,guvenli,normal
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-dosya-sistemi.info,yuksek_riskli,banka
Kolay Gelsin Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-dogrulama-destek.info,yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-onay-2026.net,supheli,sahte_yatirim
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://hepsijet-dogrulama-takip.biz.tr,yuksek_riskli,kargo
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 25000 TL vergi odemesi yapiniz: http://mng-destek-takip.org,yuksek_riskli,kargo
"Sayin Burak, 17.10.2026 tarihinde QNB Finansbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059198658,supheli,sahte_is
"Sayin Kerem, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-guncelle-sistemi.xyz",yuksek_riskli,dava_icra
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-odeme-portal.info,yuksek_riskli,dava_icra
Evden calisarak gunde 8500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054764282,supheli,sahte_is
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://sgk-uzlasma-islem.xyz,supheli,sahte_is
"Sayin Zeynep, 19.04.2026 tarihinde QNB Finansbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-uzlasma-dosya.info,yuksek_riskli,dava_icra
"Sayin Ali, 04.01.2026 tarihinde VakıfBank kartinizla 4500 TL harcama yapilmistir. B001",guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-2026-islem.org",yuksek_riskli,dava_icra
"Sayin musterimiz, TR756002 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-uzlasma-2026.xyz",yuksek_riskli,kargo
Trafik cezaniz faiziyle 14500 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-hesap-onay.xyz,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052701310,supheli,sahte_is
"Sayin Yusuf, Garanti BBVA mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://garantibbva-hesap-islem.biz.tr",yuksek_riskli,banka
"Sayin Elif, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-merkez-merkez.org",yuksek_riskli,dava_icra
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 1500 TL vergi odemesi yapiniz: http://kolaygelsin-dosya-tr.me,yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-guvenlik-dosya.info,supheli,sahte_yatirim
"Sayin Hüseyin, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-dogrulama-tr.net",yuksek_riskli,dava_icra
Kolay Gelsin bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kolaygelsin-hesap-destek.org,yuksek_riskli,kargo
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9057808770,supheli,sahte_is
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058973421,supheli,sahte_is
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://trendyolexpress-dosya-guvenlik.biz.tr,yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9748684,yuksek_riskli,dava_icra
KargomSende Kargo: 14500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-guncelle-hesap.info,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-portal-takip.org",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-islem-odeme.org",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9028695,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054131491,supheli,sahte_is
Ziraat Bankası: Hesabinizdan 50000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://ziraatbankasi-dosya-odeme.xyz,yuksek_riskli,banka
DenizBank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-2026-islem.biz.tr,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-sistemi-sistemi.me",yuksek_riskli,dava_icra
Hepsijet bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://hepsijet-dogrulama-guncelle.net,yuksek_riskli,kargo
"Canim ben Merve, yeni numaram bu kaydet. Cok acil paraya sikistim 125.0 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Merhaba Yusuf Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sayin Mustafa, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-hesap-islem.info",yuksek_riskli,banka
"Sayin Hüseyin, 07.11.2026 tarihinde Ziraat Bankası kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://geliri̇daresi-dogrulama-onay.me,yuksek_riskli,dava_icra
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-destek-destek.cc,supheli,sahte_yatirim
"Sayin musterimiz, TR116051 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kolaygelsin-dosya-guncelle.xyz",yuksek_riskli,kargo
Randevunuz 15.10.2026 saat 10:30'da UYAP biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Mehmet, CV'niz onaylandi! Part time calisip haftalik 14500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Enpara bonus kartinizda biriken 4500 TL puaniniz yarin silinecektir. Aktarmak icin: http://enpara-hesap-destek.me,yuksek_riskli,banka
"Merhaba Ali Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
Ziraat Bankası: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://ziraatbankasi-odeme-portal.cc,yuksek_riskli,banka
"Sayin Emine, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-takip-islem.org",yuksek_riskli,dava_icra
"Sevgili Yusuf, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
"Sayin Seda, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-portal-merkez.org",yuksek_riskli,dava_icra
Kolay Gelsin Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-2026-destek.me,yuksek_riskli,kargo
"Sayin Mustafa, CV'niz onaylandi! Part time calisip haftalik 50000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Kolay Gelsin bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kolaygelsin-hesap-sistemi.me,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://ziraatbankasi-merkez-onay.com",yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-destek-portal.net,supheli,sahte_yatirim
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-hesap-uzlasma.com",yuksek_riskli,dava_icra
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058004984,supheli,sahte_is
Randevunuz 26.06.2026 saat 10:30'da Gelir İdaresi biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://garantibbva-onay-guvenlik.com,yuksek_riskli,banka
"Sayin musterimiz, TR747366 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-dogrulama-islem.cc",yuksek_riskli,kargo
